Date,Week,交易日期,DayOfWeek,契約,到期月份,開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,交易時段,temp,交易日期2,DayOfWeek3,契約4,到期月份2,開盤價6,最高價7,最低價8,收盤價9,漲跌價10,漲跌%11,成交量12,結算價13,未沖銷契約數14,交易時段15,temp2,Reference,Reference2,HighLowPoints,HighLowPoints2,temp3
2021/5/10,Monday,2021/5/10,Monday,MTX,202106,17220,17315,17200,17272,44,0.26%,2965,-,-,盤後,,2021/5/10,Monday,MTX,202105,17269,17375,17256,17333,50,0.29%,63138,-,-,盤後,,17228,17283,115,119,
2021/5/10,Monday,2021/5/10,Monday,MTX,202106,17305,17317,17121,17172,-56,-0.33%,6102,17170,21620,一般,,2021/5/10,Monday,MTX,202105,17365,17375,17177,17230,-53,-0.31%,204968,17229,53014,一般,,17228,17283,196,198,
2021/5/11,Tuesday,2021/5/11,Tuesday,MTX,202106,17151,17160,16950,16965,-205,-1.19%,3901,-,-,盤後,,2021/5/11,Tuesday,MTX,202105,17214,17220,17007,17027,-202,-1.17%,90737,-,-,盤後,,17170,17229,210,213,
2021/5/11,Tuesday,2021/5/11,Tuesday,MTX,202106,16923,16923,16365,16500,-670,-3.90%,13969,16501,25382,一般,,2021/5/11,Tuesday,MTX,202105,16960,16971,16426,16564,-665,-3.86%,379432,16561,53590,一般,,17170,17229,558,545,
2021/5/12,Wednesday,2021/5/12,Wednesday,MTX,202106,16500,16514,16115,16514,13,0.08%,10938,-,-,盤後,,2021/5/12,Wednesday,MTX,202105,16570,16580,16177,16578,17,0.10%,245655,-,-,盤後,,16501,16561,399,403,
2021/5/12,Wednesday,2021/5/12,Wednesday,MTX,202106,16458,16463,14962,15618,-883,-5.35%,23653,15627,24686,一般,,2021/5/12,Wednesday,MTX,202105,16525,16531,15030,15681,-880,-5.31%,573714,15697,39455,一般,,16501,16561,1501,1501,
2021/5/13,Thursday,2021/5/13,Thursday,MTX,202106,15583,15759,15315,15406,-221,-1.41%,8565,-,-,盤後,,2021/5/13,Thursday,MTX,202105,15680,15827,15380,15480,-217,-1.38%,218257,-,-,盤後,,15627,15697,444,447,
2021/5/13,Thursday,2021/5/13,Thursday,MTX,202106,15456,15924,15270,15498,-129,-0.83%,16005,15498,25529,一般,,2021/5/13,Thursday,MTX,202105,15526,15992,15335,15564,-133,-0.85%,408595,15566,33356,一般,,15627,15697,654,657,
2021/5/14,Friday,2021/5/14,Friday,MTX,202106,15500,15696,15252,15672,174,1.12%,10057,-,-,盤後,,2021/5/14,Friday,MTX,202105,15588,15764,15317,15739,173,1.11%,221948,-,-,盤後,,15498,15566,444,447,
2021/5/14,Friday,2021/5/14,Friday,MTX,202106,15715,15950,15585,15701,203,1.31%,14533,15698,26572,一般,,2021/5/14,Friday,MTX,202105,15800,16021,15653,15768,202,1.30%,358152,15766,31232,一般,,15498,15566,365,368,
2021/5/17,Monday,2021/5/17,Monday,MTX,202106,15681,15903,15599,15880,182,1.16%,8529,-,-,盤後,,2021/5/17,Monday,MTX,202105,15744,15974,15666,15950,184,1.17%,128183,-,-,盤後,,15698,15766,304,308,
2021/5/17,Monday,2021/5/17,Monday,MTX,202106,15110,15666,15032,15194,-504,-3.21%,33770,15189,28353,一般,,2021/5/17,Monday,MTX,202105,15167,15733,15099,15262,-504,-3.20%,440309,15263,24998,一般,,15698,15766,634,634,
2021/5/18,Tuesday,2021/5/18,Tuesday,MTX,202106,15187,15390,15187,15375,186,1.22%,16655,-,-,盤後,,2021/5/18,Tuesday,MTX,202105,15275,15464,15272,15441,178,1.17%,120355,-,-,盤後,,15189,15263,203,192,
2021/5/18,Tuesday,2021/5/18,Tuesday,MTX,202106,15469,16120,15431,16087,898,5.91%,40008,16086,30828,一般,,2021/5/18,Tuesday,MTX,202105,15579,16179,15500,16150,887,5.81%,340526,16147,23778,一般,,15189,15263,689,679,
2021/5/19,Wednesday,2021/5/19,Wednesday,MTX,202106,16103,16265,16098,16107,21,0.13%,24514,-,-,盤後,,2021/5/19,Wednesday,MTX,202105,16165,16318,16144,16161,14,0.09%,99141,-,-,盤後,,16086,16147,167,174,
2021/5/19,Wednesday,2021/5/19,Wednesday,MTX,202106,16086,16185,15927,16020,-66,-0.41%,95315,16022,36552,一般,,2021/5/19,Wednesday,MTX,202105,16121,16250,15976,16138,-9,-0.06%,201210,0,8531,一般,,16086,16147,258,274,
2021/5/20,Thursday,2021/5/20,Thursday,MTX,202106,16013,16082,15845,16081,59,0.37%,154732,-,-,盤後,,,,,,,,,,,,,,,,,16022,,237,,
2021/5/20,Thursday,2021/5/20,Thursday,MTX,202106,16081,16114,15854,15983,-39,-0.24%,294859,15974,40439,一般,,2021/5/20,Thursday,MTX,202107,15851,15867,15612,15738,-39,-0.25%,4240,15733,2336,一般,,16022,15777,260,255,
2021/5/21,Friday,2021/5/21,Friday,MTX,202106,15965,16200,15933,16167,193,1.21%,111760,-,-,盤後,,2021/5/21,Friday,MTX,202107,15722,16031,15696,16005,272,1.73%,2811,-,-,盤後,,15974,15733,267,335,
2021/5/21,Friday,2021/5/21,Friday,MTX,202106,16220,16424,16073,16254,280,1.75%,321153,16259,41206,一般,,2021/5/21,Friday,MTX,202107,16083,16321,15963,16145,412,2.62%,3699,16141,2935,一般,,15974,15733,351,358,
2021/5/24,Monday,2021/5/24,Monday,MTX,202106,16252,16294,16006,16045,-214,-1.32%,118791,-,-,盤後,,2021/5/24,Monday,MTX,202107,16143,16182,15889,15927,-214,-1.33%,1804,-,-,盤後,,16259,16141,288,293,
2021/5/24,Monday,2021/5/24,Monday,MTX,202106,16050,16368,16036,16290,31,0.19%,255091,16291,43832,一般,,2021/5/24,Monday,MTX,202107,15929,16250,15927,16180,39,0.24%,3672,16178,3767,一般,,16259,16141,332,323,
2021/5/25,Tuesday,2021/5/25,Tuesday,MTX,202106,16291,16475,16265,16456,165,1.01%,83066,-,-,盤後,,2021/5/25,Tuesday,MTX,202107,16177,16365,16156,16351,173,1.07%,1980,-,-,盤後,,16291,16178,210,209,
2021/5/25,Tuesday,2021/5/25,Tuesday,MTX,202106,16450,16623,16425,16587,296,1.82%,264479,16584,49041,一般,,2021/5/25,Tuesday,MTX,202107,16340,16512,16321,16479,301,1.86%,4222,16481,4006,一般,,16291,16178,198,191,
2021/5/26,Wednesday,2021/5/26,Wednesday,MTX,202106,16620,16659,16494,16567,-17,-0.10%,87899,-,-,盤後,,2021/5/26,Wednesday,MTX,202107,16506,16550,16395,16465,-16,-0.10%,1694,-,-,盤後,,16584,16481,165,155,
2021/5/26,Wednesday,2021/5/26,Wednesday,MTX,202106,16610,16664,16504,16618,34,0.21%,188493,16614,46789,一般,,2021/5/26,Wednesday,MTX,202107,16488,16559,16405,16516,35,0.21%,3054,16515,4287,一般,,16584,16481,160,154,
2021/5/27,Thursday,2021/5/27,Thursday,MTX,202106,16613,16673,16552,16626,12,0.07%,63755,-,-,盤後,,2021/5/27,Thursday,MTX,202107,16520,16571,16459,16527,12,0.07%,1305,-,-,盤後,,16614,16515,121,112,
2021/5/27,Thursday,2021/5/27,Thursday,MTX,202106,16599,16599,16201,16536,-78,-0.47%,257746,16533,44411,一般,,2021/5/27,Thursday,MTX,202107,16503,16503,16124,16444,-71,-0.43%,4167,16437,4813,一般,,16614,16515,398,379,
2021/5/28,Friday,2021/5/28,Friday,MTX,202106,16500,16685,16491,16658,125,0.76%,86182,-,-,盤後,,2021/5/28,Friday,MTX,202107,16402,16587,16401,16565,128,0.78%,2221,-,-,盤後,,16533,16437,194,186,
2021/5/28,Friday,2021/5/28,Friday,MTX,202106,16710,16878,16673,16865,332,2.01%,206858,16863,50434,一般,,2021/5/28,Friday,MTX,202107,16625,16776,16575,16767,330,2.01%,3914,16766,5239,一般,,16533,16437,205,201,
2021/5/31,Monday,2021/5/31,Monday,MTX,202106,16850,16952,16803,16824,-39,-0.23%,96993,-,-,盤後,,2021/5/31,Monday,MTX,202107,16760,16852,16709,16728,-38,-0.23%,2635,-,-,盤後,,16863,16766,149,143,
2021/5/31,Monday,2021/5/31,Monday,MTX,202106,16889,17098,16883,17010,147,0.87%,246753,17011,48220,一般,,2021/5/31,Monday,MTX,202107,16783,16997,16783,16913,147,0.88%,4669,16910,6073,一般,,16863,16766,215,214,
2021/6/1,Tuesday,2021/6/1,Tuesday,MTX,202106,17028,17056,16966,16993,-18,-0.11%,42388,-,-,盤後,,2021/6/1,Tuesday,MTX,202107,16930,16955,16870,16892,-18,-0.11%,1239,-,-,盤後,,17011,16910,90,85,
2021/6/1,Tuesday,2021/6/1,Tuesday,MTX,202106,17049,17148,17015,17133,122,0.72%,215298,17131,49683,一般,,2021/6/1,Tuesday,MTX,202107,16930,17044,16916,17031,121,0.72%,4396,17029,6667,一般,,17011,16910,133,128,
2021/6/2,Wednesday,2021/6/2,Wednesday,MTX,202106,17158,17226,17122,17169,38,0.22%,73573,-,-,盤後,,2021/6/2,Wednesday,MTX,202107,17048,17121,17022,17066,37,0.22%,2527,-,-,盤後,,17131,17029,104,99,
2021/6/2,Wednesday,2021/6/2,Wednesday,MTX,202106,17169,17197,17016,17101,-30,-0.18%,201196,17102,46732,一般,,2021/6/2,Wednesday,MTX,202107,17066,17092,16913,16992,-37,-0.22%,4168,16994,7607,一般,,17131,17029,181,179,
2021/6/3,Thursday,2021/6/3,Thursday,MTX,202106,17070,17204,17059,17203,101,0.59%,65506,-,-,盤後,,2021/6/3,Thursday,MTX,202107,16982,17084,16954,17084,90,0.53%,1656,-,-,盤後,,17102,16994,145,130,
2021/6/3,Thursday,2021/6/3,Thursday,MTX,202106,17250,17312,17147,17230,128,0.75%,209566,17226,47288,一般,,2021/6/3,Thursday,MTX,202107,17113,17193,17035,17116,122,0.72%,4268,17105,7818,一般,,17102,16994,165,158,
2021/6/4,Friday,2021/6/4,Friday,MTX,202106,17202,17211,17077,17102,-124,-0.72%,102316,-,-,盤後,,2021/6/4,Friday,MTX,202107,17084,17095,16967,16990,-115,-0.67%,2641,-,-,盤後,,17226,17105,134,128,
2021/6/4,Friday,2021/6/4,Friday,MTX,202106,17051,17159,17020,17101,-125,-0.73%,181895,17103,46528,一般,,2021/6/4,Friday,MTX,202107,16953,17046,16910,16990,-115,-0.67%,3562,16994,8437,一般,,17226,17105,139,136,
2021/6/7,Monday,2021/6/7,Monday,MTX,202106,17105,17260,17040,17252,149,0.87%,86673,-,-,盤後,,2021/6/7,Monday,MTX,202107,16997,17146,16932,17141,147,0.87%,2565,-,-,盤後,,17103,16994,220,214,
2021/6/7,Monday,2021/6/7,Monday,MTX,202106,17210,17229,16719,17092,-11,-0.06%,306141,17090,43739,一般,,2021/6/7,Monday,MTX,202107,17100,17117,16613,16980,-14,-0.08%,7415,16983,9259,一般,,17103,16994,510,504,
2021/6/8,Tuesday,2021/6/8,Tuesday,MTX,202106,17112,17199,17079,17159,69,0.40%,77956,-,-,盤後,,2021/6/8,Tuesday,MTX,202107,17005,17087,16972,17050,67,0.39%,2394,-,-,盤後,,17090,16983,120,115,
2021/6/8,Tuesday,2021/6/8,Tuesday,MTX,202106,17184,17208,17029,17091,1,0.01%,186584,17090,43411,一般,,2021/6/8,Tuesday,MTX,202107,17070,17096,16921,16982,-1,-0.01%,3708,16982,9850,一般,,17090,16983,179,175,
2021/6/9,Wednesday,2021/6/9,Wednesday,MTX,202106,17076,17125,16990,17034,-56,-0.33%,92956,-,-,盤後,,2021/6/9,Wednesday,MTX,202107,16963,17014,16885,16927,-55,-0.32%,2512,-,-,盤後,,17090,16982,135,129,
2021/6/9,Wednesday,2021/6/9,Wednesday,MTX,202106,16991,17073,16889,16959,-131,-0.77%,207130,16959,39806,一般,,2021/6/9,Wednesday,MTX,202107,16899,16964,16780,16852,-130,-0.77%,5778,16851,11188,一般,,17090,16982,184,184,
2021/6/10,Thursday,2021/6/10,Thursday,MTX,202106,16959,17055,16926,17005,46,0.27%,75447,-,-,盤後,,2021/6/10,Thursday,MTX,202107,16843,16944,16817,16896,45,0.27%,3530,-,-,盤後,,16959,16851,129,127,
2021/6/10,Thursday,2021/6/10,Thursday,MTX,202106,17027,17175,16993,17158,199,1.17%,210706,17157,41814,一般,,2021/6/10,Thursday,MTX,202107,16916,17063,16882,17047,196,1.16%,8158,17047,10878,一般,,16959,16851,182,181,
2021/6/11,Friday,2021/6/11,Friday,MTX,202106,17158,17227,17118,17193,36,0.21%,79638,-,-,盤後,,2021/6/11,Friday,MTX,202107,17048,17115,17008,17081,34,0.20%,4636,-,-,盤後,,17157,17047,109,107,
2021/6/11,Friday,2021/6/11,Friday,MTX,202106,17186,17299,17186,17220,63,0.37%,182128,17217,41156,一般,,2021/6/11,Friday,MTX,202107,17084,17182,17078,17101,54,0.32%,9446,17102,11949,一般,,17157,17047,113,104,
2021/6/14,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/6/14,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/6/15,Tuesday,2021/6/15,Tuesday,MTX,202106,17216,17257,17181,17226,9,0.05%,42871,-,-,盤後,,2021/6/15,Tuesday,MTX,202107,17102,17141,17070,17110,8,0.05%,3247,-,-,盤後,,17217,17102,76,71,
2021/6/15,Tuesday,2021/6/15,Tuesday,MTX,202106,17317,17400,17277,17400,183,1.06%,154838,17397,42250,一般,,2021/6/15,Tuesday,MTX,202107,17178,17273,17158,17272,170,0.99%,19834,17272,15123,一般,,17217,17102,123,115,
2021/6/16,Wednesday,2021/6/16,Wednesday,MTX,202106,17408,17433,17328,17328,-69,-0.40%,41699,-,-,盤後,,2021/6/16,Wednesday,MTX,202107,17277,17306,17211,17214,-58,-0.34%,10206,-,-,盤後,,17397,17272,105,95,
2021/6/16,Wednesday,2021/6/16,Wednesday,MTX,202106,17320,17399,17040,17346,-51,-0.29%,107959,0,21033,一般,,2021/6/16,Wednesday,MTX,202107,17200,17301,17181,17238,-34,-0.20%,58322,17239,24819,一般,,17397,17272,359,120,
2021/6/17,Thursday,,,,,,,,,,,,,,,,2021/6/17,Thursday,MTX,202107,17255,17275,17080,17127,-112,-0.65%,68611,-,-,盤後,,,17239,,195,
2021/6/17,Thursday,2021/6/17,Thursday,MTX,202108,16917,17136,16890,17136,48,0.28%,3135,17133,2127,一般,,2021/6/17,Thursday,MTX,202107,17066,17299,17035,17298,59,0.34%,174391,17295,36488,一般,,17088,17239,246,264,
2021/6/18,Friday,2021/6/18,Friday,MTX,202108,17120,17150,17070,17116,-17,-0.10%,2080,-,-,盤後,,2021/6/18,Friday,MTX,202107,17278,17319,17231,17278,-17,-0.10%,77158,-,-,盤後,,17133,17295,80,88,
2021/6/18,Friday,2021/6/18,Friday,MTX,202108,17136,17163,17050,17087,-46,-0.27%,2867,17088,2219,一般,,2021/6/18,Friday,MTX,202107,17310,17332,17212,17254,-41,-0.24%,162458,17254,35727,一般,,17133,17295,113,120,
2021/6/21,Monday,2021/6/21,Monday,MTX,202108,17091,17091,16888,16888,-200,-1.17%,2601,-,-,盤後,,2021/6/21,Monday,MTX,202107,17257,17258,17046,17046,-208,-1.21%,113791,-,-,盤後,,17088,17254,203,212,
2021/6/21,Monday,2021/6/21,Monday,MTX,202108,16880,16984,16727,16794,-294,-1.72%,4122,16800,3389,一般,,2021/6/21,Monday,MTX,202107,17040,17148,16890,16960,-294,-1.70%,243872,16963,39394,一般,,17088,17254,257,258,
2021/6/22,Tuesday,2021/6/22,Tuesday,MTX,202108,16829,16973,16829,16970,170,1.01%,2412,-,-,盤後,,2021/6/22,Tuesday,MTX,202107,17000,17155,17000,17148,185,1.09%,84929,-,-,盤後,,16800,16963,144,155,
2021/6/22,Tuesday,2021/6/22,Tuesday,MTX,202108,16970,17010,16808,16844,44,0.26%,2816,16843,3967,一般,,2021/6/22,Tuesday,MTX,202107,17145,17194,16988,17028,65,0.38%,174174,17026,37003,一般,,16800,16963,202,206,
2021/6/23,Wednesday,2021/6/23,Wednesday,MTX,202108,16832,16905,16750,16900,57,0.34%,1973,-,-,盤後,,2021/6/23,Wednesday,MTX,202107,17024,17108,16930,17102,76,0.45%,98494,-,-,盤後,,16843,17026,155,178,
2021/6/23,Wednesday,2021/6/23,Wednesday,MTX,202108,16900,17111,16868,17070,227,1.35%,4285,17063,3736,一般,,2021/6/23,Wednesday,MTX,202107,17099,17318,17059,17269,243,1.43%,201107,17267,40193,一般,,16843,17026,243,259,
2021/6/24,Thursday,2021/6/24,Thursday,MTX,202108,17073,17108,17028,17047,-16,-0.09%,1505,-,-,盤後,,2021/6/24,Thursday,MTX,202107,17280,17313,17215,17251,-16,-0.09%,63012,-,-,盤後,,17063,17267,80,98,
2021/6/24,Thursday,2021/6/24,Thursday,MTX,202108,17083,17181,17066,17147,84,0.49%,3333,17145,3722,一般,,2021/6/24,Thursday,MTX,202107,17286,17398,17262,17338,71,0.41%,158880,17338,41734,一般,,17063,17267,115,136,
2021/6/25,Friday,2021/6/25,Friday,MTX,202108,17151,17227,17149,17227,82,0.48%,1384,-,-,盤後,,2021/6/25,Friday,MTX,202107,17348,17433,17343,17423,85,0.49%,49403,-,-,盤後,,17145,17338,78,90,
2021/6/25,Friday,2021/6/25,Friday,MTX,202108,17233,17352,17176,17221,76,0.44%,4304,17219,3734,一般,,2021/6/25,Friday,MTX,202107,17440,17562,17374,17421,83,0.48%,196358,17423,36619,一般,,17145,17338,176,188,
2021/6/28,Monday,2021/6/28,Monday,MTX,202108,17207,17272,17198,17270,51,0.30%,1062,-,-,盤後,,2021/6/28,Monday,MTX,202107,17419,17486,17400,17483,60,0.34%,49056,-,-,盤後,,17219,17423,74,86,
2021/6/28,Monday,2021/6/28,Monday,MTX,202108,17270,17341,17195,17324,105,0.61%,2722,17323,3734,一般,,2021/6/28,Monday,MTX,202107,17481,17560,17398,17534,111,0.64%,157181,17533,39978,一般,,17219,17423,146,162,
2021/6/29,Tuesday,2021/6/29,Tuesday,MTX,202108,17331,17400,17315,17400,77,0.44%,1317,-,-,盤後,,2021/6/29,Tuesday,MTX,202107,17536,17627,17524,17617,84,0.48%,44342,-,-,盤後,,17323,17533,85,103,
2021/6/29,Tuesday,2021/6/29,Tuesday,MTX,202108,17381,17410,17244,17318,-5,-0.03%,3795,17316,3634,一般,,2021/6/29,Tuesday,MTX,202107,17590,17623,17450,17530,-3,-0.02%,195314,17530,37068,一般,,17323,17533,166,173,
2021/6/30,Wednesday,2021/6/30,Wednesday,MTX,202108,17327,17368,17300,17368,52,0.30%,969,-,-,盤後,,2021/6/30,Wednesday,MTX,202107,17523,17597,17511,17586,56,0.32%,41507,-,-,盤後,,17316,17530,68,86,
2021/6/30,Wednesday,2021/6/30,Wednesday,MTX,202108,17373,17528,17362,17488,172,0.99%,3226,17483,3784,一般,,2021/6/30,Wednesday,MTX,202107,17600,17766,17583,17715,185,1.06%,165011,17712,41245,一般,,17316,17530,166,183,
2021/7/1,Thursday,2021/7/1,Thursday,MTX,202108,17485,17508,17414,17466,-17,-0.10%,1716,-,-,盤後,,2021/7/1,Thursday,MTX,202107,17720,17737,17632,17688,-24,-0.14%,72726,-,-,盤後,,17483,17712,94,105,
2021/7/1,Thursday,2021/7/1,Thursday,MTX,202108,17462,17540,17340,17425,-58,-0.33%,3862,17425,4109,一般,,2021/7/1,Thursday,MTX,202107,17692,17774,17553,17646,-66,-0.37%,207588,17646,37110,一般,,17483,17712,200,221,
2021/7/2,Friday,2021/7/2,Friday,MTX,202108,17421,17451,17351,17434,9,0.05%,1476,-,-,盤後,,2021/7/2,Friday,MTX,202107,17645,17675,17566,17651,5,0.03%,62965,-,-,盤後,,17425,17646,100,109,
2021/7/2,Friday,2021/7/2,Friday,MTX,202108,17433,17499,17371,17430,5,0.03%,3589,17430,4305,一般,,2021/7/2,Friday,MTX,202107,17649,17725,17588,17651,5,0.03%,179736,17649,36006,一般,,17425,17646,128,137,
2021/7/5,Monday,2021/7/5,Monday,MTX,202108,17440,17525,17428,17515,85,0.49%,1549,-,-,盤後,,2021/7/5,Monday,MTX,202107,17652,17749,17645,17741,92,0.52%,48125,-,-,盤後,,17430,17649,97,104,
2021/7/5,Monday,2021/7/5,Monday,MTX,202108,17525,17685,17517,17673,243,1.39%,3871,17671,4502,一般,,2021/7/5,Monday,MTX,202107,17748,17919,17742,17900,251,1.42%,173215,17896,40999,一般,,17430,17649,168,177,
2021/7/6,Tuesday,2021/7/6,Tuesday,MTX,202108,17691,17747,17666,17722,51,0.29%,1501,-,-,盤後,,2021/7/6,Tuesday,MTX,202107,17907,17970,17890,17936,40,0.22%,40425,-,-,盤後,,17671,17896,81,80,
2021/7/6,Tuesday,2021/7/6,Tuesday,MTX,202108,17735,17754,17650,17663,-8,-0.05%,3617,17663,4523,一般,,2021/7/6,Tuesday,MTX,202107,17956,17974,17858,17878,-18,-0.10%,157456,17875,39405,一般,,17671,17896,104,116,
2021/7/7,Wednesday,2021/7/7,Wednesday,MTX,202108,17673,17680,17431,17642,-21,-0.12%,2293,-,-,盤後,,2021/7/7,Wednesday,MTX,202107,17889,17892,17625,17849,-26,-0.15%,94526,-,-,盤後,,17663,17875,249,267,
2021/7/7,Wednesday,2021/7/7,Wednesday,MTX,202108,17621,17690,17513,17613,-50,-0.28%,5013,17612,5093,一般,,2021/7/7,Wednesday,MTX,202107,17820,17906,17715,17828,-47,-0.26%,184718,17826,36642,一般,,17663,17875,177,191,
2021/7/8,Thursday,2021/7/8,Thursday,MTX,202108,17623,17691,17610,17661,49,0.28%,2135,-,-,盤後,,2021/7/8,Thursday,MTX,202107,17842,17917,17820,17879,53,0.30%,71051,-,-,盤後,,17612,17826,81,97,
2021/7/8,Thursday,2021/7/8,Thursday,MTX,202108,17653,17678,17487,17600,-12,-0.07%,4933,17599,5593,一般,,2021/7/8,Thursday,MTX,202107,17868,17898,17693,17822,-4,-0.02%,204960,17823,37645,一般,,17612,17826,191,205,
2021/7/9,Friday,2021/7/9,Friday,MTX,202108,17564,17564,17426,17482,-117,-0.66%,3542,-,-,盤後,,2021/7/9,Friday,MTX,202107,17781,17782,17636,17705,-118,-0.66%,122424,-,-,盤後,,17599,17823,138,146,
2021/7/9,Friday,2021/7/9,Friday,MTX,202108,17463,17486,17318,17443,-156,-0.89%,6028,17441,6340,一般,,2021/7/9,Friday,MTX,202107,17678,17700,17526,17661,-162,-0.91%,232109,17661,38655,一般,,17599,17823,168,174,
2021/7/12,Monday,2021/7/12,Monday,MTX,202108,17481,17589,17480,17584,143,0.82%,2502,-,-,盤後,,2021/7/12,Monday,MTX,202107,17702,17829,17702,17818,157,0.89%,65760,-,-,盤後,,17441,17661,109,127,
2021/7/12,Monday,2021/7/12,Monday,MTX,202108,17598,17719,17551,17604,163,0.93%,6913,17605,6331,一般,,2021/7/12,Monday,MTX,202107,17840,17962,17770,17829,168,0.95%,216262,17826,36758,一般,,17441,17661,168,192,
2021/7/13,Tuesday,2021/7/13,Tuesday,MTX,202108,17625,17703,17590,17703,98,0.56%,1984,-,-,盤後,,2021/7/13,Tuesday,MTX,202107,17841,17938,17807,17938,112,0.63%,51359,-,-,盤後,,17605,17826,113,131,
2021/7/13,Tuesday,2021/7/13,Tuesday,MTX,202108,17722,17793,17607,17650,45,0.26%,8334,17651,6696,一般,,2021/7/13,Tuesday,MTX,202107,17958,18029,17825,17869,43,0.24%,218624,17869,37618,一般,,17605,17826,186,204,
2021/7/14,Wednesday,2021/7/14,Wednesday,MTX,202108,17640,17707,17621,17651,0,0.00%,2927,-,-,盤後,,2021/7/14,Wednesday,MTX,202107,17864,17936,17834,17862,-7,-0.04%,70920,-,-,盤後,,17651,17869,86,102,
2021/7/14,Wednesday,2021/7/14,Wednesday,MTX,202108,17635,17698,17541,17649,-2,-0.01%,8173,17648,6768,一般,,2021/7/14,Wednesday,MTX,202107,17852,17924,17747,17872,3,0.02%,205457,17871,36462,一般,,17651,17869,157,177,
2021/7/15,Thursday,2021/7/15,Thursday,MTX,202108,17648,17720,17638,17698,50,0.28%,4209,-,-,盤後,,2021/7/15,Thursday,MTX,202107,17868,17953,17859,17918,47,0.26%,66092,-,-,盤後,,17648,17871,82,94,
2021/7/15,Thursday,2021/7/15,Thursday,MTX,202108,17686,17808,17645,17790,142,0.80%,8163,17787,7193,一般,,2021/7/15,Thursday,MTX,202107,17916,18045,17868,18022,151,0.84%,170977,18021,43013,一般,,17648,17871,163,177,
2021/7/16,Friday,2021/7/16,Friday,MTX,202108,17787,17787,17596,17620,-167,-0.94%,7249,-,-,盤後,,2021/7/16,Friday,MTX,202107,18008,18017,17800,17823,-198,-1.10%,123159,-,-,盤後,,17787,18021,191,217,
2021/7/16,Friday,2021/7/16,Friday,MTX,202108,17620,17716,17565,17715,-72,-0.40%,10263,17714,8981,一般,,2021/7/16,Friday,MTX,202107,17821,17928,17771,17924,-97,-0.54%,174397,17924,40732,一般,,17787,18021,151,157,
2021/7/19,Monday,2021/7/19,Monday,MTX,202108,17700,17735,17553,17570,-144,-0.81%,7104,-,-,盤後,,2021/7/19,Monday,MTX,202107,17906,17951,17745,17766,-158,-0.88%,85347,-,-,盤後,,17714,17924,182,206,
2021/7/19,Monday,2021/7/19,Monday,MTX,202108,17517,17590,17450,17570,-144,-0.81%,16211,17570,12999,一般,,2021/7/19,Monday,MTX,202107,17717,17812,17647,17794,-130,-0.73%,191419,17793,31254,一般,,17714,17924,140,165,
2021/7/20,Tuesday,2021/7/20,Tuesday,MTX,202108,17581,17583,17332,17409,-161,-0.92%,17972,-,-,盤後,,2021/7/20,Tuesday,MTX,202107,17800,17807,17539,17640,-153,-0.86%,136695,-,-,盤後,,17570,17793,251,268,
2021/7/20,Tuesday,2021/7/20,Tuesday,MTX,202108,17450,17493,17263,17336,-234,-1.33%,29027,17336,20526,一般,,2021/7/20,Tuesday,MTX,202107,17671,17716,17477,17557,-236,-1.33%,207879,17558,30143,一般,,17570,17793,230,239,
2021/7/21,Wednesday,2021/7/21,Wednesday,MTX,202108,17348,17430,17258,17430,94,0.54%,24938,-,-,盤後,,2021/7/21,Wednesday,MTX,202107,17580,17656,17470,17652,94,0.54%,100782,-,-,盤後,,17336,17558,172,186,
2021/7/21,Wednesday,2021/7/21,Wednesday,MTX,202108,17406,17450,17187,17275,-61,-0.35%,81171,17275,33679,一般,,2021/7/21,Wednesday,MTX,202107,17663,17674,17377,17431,-127,-0.72%,152146,0,14503,一般,,17336,17558,263,297,
2021/7/22,Thursday,2021/7/22,Thursday,MTX,202108,17300,17430,17232,17428,153,0.89%,95421,-,-,盤後,,,,,,,,,,,,,,,,,17275,,198,,
2021/7/22,Thursday,2021/7/22,Thursday,MTX,202108,17437,17524,17347,17409,134,0.78%,202778,17406,36310,一般,,2021/7/22,Thursday,MTX,202109,17331,17422,17259,17318,126,0.73%,3411,17314,4962,一般,,17275,17192,177,163,
2021/7/23,Friday,2021/7/23,Friday,MTX,202108,17420,17448,17353,17446,40,0.23%,79709,-,-,盤後,,2021/7/23,Friday,MTX,202109,17327,17356,17273,17356,42,0.24%,1436,-,-,盤後,,17406,17314,95,83,
2021/7/23,Friday,2021/7/23,Friday,MTX,202108,17481,17559,17380,17406,0,0.00%,202814,17406,36537,一般,,2021/7/23,Friday,MTX,202109,17373,17456,17298,17318,4,0.02%,3124,17317,5033,一般,,17406,17314,179,158,
2021/7/26,Monday,2021/7/26,Monday,MTX,202108,17411,17487,17373,17480,74,0.43%,68354,-,-,盤後,,2021/7/26,Monday,MTX,202109,17329,17395,17290,17395,78,0.45%,1099,-,-,盤後,,17406,17317,114,105,
